1967-09-24;172,00;;;Geprueft
1967-09-25;155,00;;;Geprueft
1967-09-26;166,00;;;Geprueft
1967-09-27;154,00;;;Geprueft
1967-09-28;154,00;;;Geprueft
1967-09-29;151,00;;;Geprueft
1967-09-30;149,00;;;Geprueft
1967-10-01;156,00;;;Geprueft
1967-10-02;136,00;;;Geprueft
1967-10-03;160,00;;;Geprueft
1967-10-04;179,00;;;Geprueft
1967-10-05;169,00;;;Geprueft
1967-10-06;179,00;;;Geprueft
1967-10-07;175,00;;;Geprueft
1967-10-08;154,00;;;Geprueft
1967-10-09;149,00;;;Geprueft
1967-10-10;145,00;;;Geprueft
1967-10-11;146,00;;;Geprueft
1967-10-12;145,00;;;Geprueft
1967-10-13;145,00;;;Geprueft
1967-10-14;142,00;;;Geprueft
1967-10-15;126,00;;;Geprueft
1967-10-16;116,00;;;Geprueft
1967-10-17;124,00;;;Geprueft
1967-10-18;134,00;;;Geprueft
1967-10-19;142,00;;;Geprueft
1967-10-20;133,00;;;Geprueft
1967-10-21;130,00;;;Geprueft
1967-10-22;116,00;;;Geprueft
1967-10-23;109,00;;;Geprueft
1967-10-24;116,00;;;Geprueft
1967-10-25;128,00;;;Geprueft
1967-10-26;124,00;;;Geprueft
1967-10-27;117,00;;;Geprueft
1967-10-28;110,00;;;Geprueft
1967-10-29;106,00;;;Geprueft
1967-10-30;105,00;;;Geprueft
1967-10-31;113,00;;;Geprueft
1967-11-01;115,00;;;Geprueft
1967-11-02;115,00;;;Geprueft
1967-11-03;119,00;;;Geprueft
1967-11-04;119,00;;;Geprueft
1967-11-05;116,00;;;Geprueft
1967-11-06;103,00;;;Geprueft
1967-11-07;105,00;;;Geprueft
1967-11-08;105,00;;;Geprueft
1967-11-09;113,00;;;Geprueft
1967-11-10;113,00;;;Geprueft
1967-11-11;120,00;;;Geprueft
1967-11-12;110,00;;;Geprueft
1967-11-13;103,00;;;Geprueft
1967-11-14;105,00;;;Geprueft
1967-11-15;109,00;;;Geprueft
1967-11-16;109,00;;;Geprueft
1967-11-17;112,00;;;Geprueft
1967-11-18;119,00;;;Geprueft
1967-11-19;113,00;;;Geprueft
1967-11-20;112,00;;;Geprueft
1967-11-21;110,00;;;Geprueft
1967-11-22;110,00;;;Geprueft
1967-11-23;105,00;;;Geprueft
1967-11-24;105,00;;;Geprueft
1967-11-25;101,00;;;Geprueft
1967-11-26;98,70;;;Geprueft
1967-11-27;103,00;;;Geprueft
1967-11-28;109,00;;;Geprueft
1967-11-29;108,00;;;Geprueft
1967-11-30;106,00;;;Geprueft
1967-12-01;109,00;;;Geprueft
1967-12-02;112,00;;;Geprueft
1967-12-03;101,00;;;Geprueft
1967-12-04;113,00;;;Geprueft
1967-12-05;108,00;;;Geprueft
1967-12-06;119,00;;;Geprueft
1967-12-07;124,00;;;Geprueft
1967-12-08;120,00;;;Geprueft
1967-12-09;120,00;;;Geprueft
1967-12-10;109,00;;;Geprueft
1967-12-11;99,90;;;Geprueft
1967-12-12;108,00;;;Geprueft
1967-12-13;117,00;;;Geprueft
1967-12-14;113,00;;;Geprueft
1967-12-15;121,00;;;Geprueft
1967-12-16;120,00;;;Geprueft
1967-12-17;113,00;;;Geprueft
1967-12-18;104,00;;;Geprueft
1967-12-19;112,00;;;Geprueft
1967-12-20;120,00;;;Geprueft
1967-12-21;124,00;;;Geprueft
1967-12-22;123,00;;;Geprueft
1967-12-23;131,00;;;Geprueft
1967-12-24;189,00;;;Geprueft
1967-12-25;163,00;;;Geprueft
1967-12-26;139,00;;;Geprueft
1967-12-27;131,00;;;Geprueft
1967-12-28;131,00;;;Geprueft
1967-12-29;154,00;;;Geprueft
1967-12-30;152,00;;;Geprueft
1967-12-31;145,00;;;Geprueft
1968-01-01;123,00;;;Geprueft
1968-01-02;124,00;;;Geprueft
1968-01-03;137,00;;;Geprueft
1968-01-04;139,00;;;Geprueft
1968-01-05;146,00;;;Geprueft
1968-01-06;163,00;;;Geprueft
1968-01-07;189,00;;;Geprueft
1968-01-08;176,00;;;Geprueft
1968-01-09;158,00;;;Geprueft
1968-01-10;161,00;;;Geprueft
1968-01-11;161,00;;;Geprueft
1968-01-12;161,00;;;Geprueft
1968-01-13;146,00;;;Geprueft
1968-01-14;133,00;;;Geprueft
1968-01-15;192,00;;;Geprueft
1968-01-16;310,00;;;Geprueft
1968-01-17;331,00;;;Geprueft
1968-01-18;251,00;;;Geprueft
1968-01-19;248,00;;;Geprueft
1968-01-20;234,00;;;Geprueft
1968-01-21;205,00;;;Geprueft
1968-01-22;190,00;;;Geprueft
1968-01-23;185,00;;;Geprueft
1968-01-24;185,00;;;Geprueft
1968-01-25;181,00;;;Geprueft
1968-01-26;178,00;;;Geprueft
1968-01-27;187,00;;;Geprueft
1968-01-28;185,00;;;Geprueft
1968-01-29;172,00;;;Geprueft
1968-01-30;172,00;;;Geprueft
1968-01-31;181,00;;;Geprueft
1968-02-01;179,00;;;Geprueft
1968-02-02;169,00;;;Geprueft
1968-02-03;170,00;;;Geprueft
1968-02-04;160,00;;;Geprueft
1968-02-05;161,00;;;Geprueft
1968-02-06;164,00;;;Geprueft
1968-02-07;161,00;;;Geprueft
1968-02-08;163,00;;;Geprueft
1968-02-09;161,00;;;Geprueft
1968-02-10;161,00;;;Geprueft
1968-02-11;156,00;;;Geprueft
1968-02-12;152,00;;;Geprueft
1968-02-13;158,00;;;Geprueft
1968-02-14;161,00;;;Geprueft
1968-02-15;185,00;;;Geprueft
1968-02-16;187,00;;;Geprueft
1968-02-17;185,00;;;Geprueft
1968-02-18;175,00;;;Geprueft
1968-02-19;169,00;;;Geprueft
1968-02-20;170,00;;;Geprueft
1968-02-21;170,00;;;Geprueft
1968-02-22;209,00;;;Geprueft
1968-02-23;198,00;;;Geprueft
1968-02-24;193,00;;;Geprueft
1968-02-25;192,00;;;Geprueft
1968-02-26;182,00;;;Geprueft
1968-02-27;182,00;;;Geprueft
1968-02-28;178,00;;;Geprueft
1968-02-29;173,00;;;Geprueft
1968-03-01;164,00;;;Geprueft
1968-03-02;167,00;;;Geprueft
1968-03-03;161,00;;;Geprueft
1968-03-04;154,00;;;Geprueft
1968-03-05;155,00;;;Geprueft
1968-03-06;160,00;;;Geprueft
1968-03-07;152,00;;;Geprueft
1968-03-08;154,00;;;Geprueft
1968-03-09;151,00;;;Geprueft
1968-03-10;142,00;;;Geprueft
1968-03-11;139,00;;;Geprueft
1968-03-12;155,00;;;Geprueft
1968-03-13;146,00;;;Geprueft
1968-03-14;151,00;;;Geprueft
1968-03-15;151,00;;;Geprueft
1968-03-16;152,00;;;Geprueft
1968-03-17;148,00;;;Geprueft
1968-03-18;145,00;;;Geprueft
1968-03-19;151,00;;;Geprueft
1968-03-20;149,00;;;Geprueft
1968-03-21;161,00;;;Geprueft
1968-03-22;163,00;;;Geprueft
1968-03-23;160,00;;;Geprueft
1968-03-24;152,00;;;Geprueft
1968-03-25;146,00;;;Geprueft
1968-03-26;154,00;;;Geprueft
1968-03-27;164,00;;;Geprueft
1968-03-28;184,00;;;Geprueft
1968-03-29;182,00;;;Geprueft
1968-03-30;198,00;;;Geprueft
1968-03-31;190,00;;;Geprueft
1968-04-01;193,00;;;Geprueft
1968-04-02;192,00;;;Geprueft
1968-04-03;200,00;;;Geprueft
1968-04-04;197,00;;;Geprueft
1968-04-05;181,00;;;Geprueft
1968-04-06;172,00;;;Geprueft
1968-04-07;170,00;;;Geprueft
1968-04-08;173,00;;;Geprueft
1968-04-09;187,00;;;Geprueft
1968-04-10;184,00;;;Geprueft
1968-04-11;179,00;;;Geprueft
1968-04-12;176,00;;;Geprueft
1968-04-13;169,00;;;Geprueft
1968-04-14;160,00;;;Geprueft
1968-04-15;155,00;;;Geprueft
1968-04-16;178,00;;;Geprueft
1968-04-17;184,00;;;Geprueft
1968-04-18;190,00;;;Geprueft
1968-04-19;192,00;;;Geprueft
1968-04-20;190,00;;;Geprueft
1968-04-21;187,00;;;Geprueft
1968-04-22;184,00;;;Geprueft
1968-04-23;190,00;;;Geprueft
1968-04-24;192,00;;;Geprueft
1968-04-25;187,00;;;Geprueft
1968-04-26;197,00;;;Geprueft
1968-04-27;200,00;;;Geprueft
1968-04-28;185,00;;;Geprueft
1968-04-29;185,00;;;Geprueft
1968-04-30;197,00;;;Geprueft
1968-05-01;195,00;;;Geprueft
1968-05-02;178,00;;;Geprueft
1968-05-03;179,00;;;Geprueft
1968-05-04;178,00;;;Geprueft
1968-05-05;161,00;;;Geprueft
1968-05-06;160,00;;;Geprueft
1968-05-07;170,00;;;Geprueft
1968-05-08;169,00;;;Geprueft
1968-05-09;175,00;;;Geprueft
1968-05-10;170,00;;;Geprueft
1968-05-11;164,00;;;Geprueft
1968-05-12;156,00;;;Geprueft
1968-05-13;178,00;;;Geprueft
1968-05-14;205,00;;;Geprueft
1968-05-15;192,00;;;Geprueft
1968-05-16;170,00;;;Geprueft
1968-05-17;158,00;;;Geprueft
1968-05-18;182,00;;;Geprueft
1968-05-19;169,00;;;Geprueft
1968-05-20;155,00;;;Geprueft
1968-05-21;160,00;;;Geprueft
1968-05-22;158,00;;;Geprueft
1968-05-23;155,00;;;Geprueft
1968-05-24;167,00;;;Geprueft
1968-05-25;167,00;;;Geprueft
1968-05-26;152,00;;;Geprueft
1968-05-27;145,00;;;Geprueft
1968-05-28;156,00;;;Geprueft
1968-05-29;154,00;;;Geprueft
1968-05-30;158,00;;;Geprueft
1968-05-31;203,00;;;Geprueft
1968-06-01;203,00;;;Geprueft
1968-06-02;184,00;;;Geprueft
1968-06-03;175,00;;;Geprueft
1968-06-04;158,00;;;Geprueft
1968-06-05;173,00;;;Geprueft
1968-06-06;179,00;;;Geprueft
1968-06-07;212,00;;;Geprueft
1968-06-08;270,00;;;Geprueft
1968-06-09;246,00;;;Geprueft
1968-06-10;253,00;;;Geprueft
1968-06-11;277,00;;;Geprueft
1968-06-12;270,00;;;Geprueft
1968-06-13;244,00;;;Geprueft
1968-06-14;217,00;;;Geprueft
1968-06-15;209,00;;;Geprueft
1968-06-16;209,00;;;Geprueft
1968-06-17;184,00;;;Geprueft
1968-06-18;178,00;;;Geprueft
1968-06-19;190,00;;;Geprueft
1968-06-20;222,00;;;Geprueft
1968-06-21;246,00;;;Geprueft
1968-06-22;285,00;;;Geprueft
1968-06-23;256,00;;;Geprueft
1968-06-24;237,00;;;Geprueft
1968-06-25;215,00;;;Geprueft
1968-06-26;209,00;;;Geprueft
1968-06-27;207,00;;;Geprueft
1968-06-28;198,00;;;Geprueft
1968-06-29;178,00;;;Geprueft
1968-06-30;178,00;;;Geprueft
1968-07-01;170,00;;;Geprueft
1968-07-02;172,00;;;Geprueft
1968-07-03;169,00;;;Geprueft
1968-07-04;178,00;;;Geprueft
1968-07-05;176,00;;;Geprueft
1968-07-06;172,00;;;Geprueft
1968-07-07;169,00;;;Geprueft
1968-07-08;170,00;;;Geprueft
1968-07-09;146,00;;;Geprueft
1968-07-10;161,00;;;Geprueft
1968-07-11;164,00;;;Geprueft
1968-07-12;181,00;;;Geprueft
1968-07-13;173,00;;;Geprueft
1968-07-14;156,00;;;Geprueft
1968-07-15;158,00;;;Geprueft
1968-07-16;169,00;;;Geprueft
1968-07-17;166,00;;;Geprueft
1968-07-18;210,00;;;Geprueft
1968-07-19;285,00;;;Geprueft
1968-07-20;310,00;;;Geprueft
1968-07-21;299,00;;;Geprueft
1968-07-22;353,00;;;Geprueft
1968-07-23;349,00;;;Geprueft
1968-07-24;319,00;;;Geprueft
1968-07-25;297,00;;;Geprueft
1968-07-26;301,00;;;Geprueft
1968-07-27;326,00;;;Geprueft
1968-07-28;301,00;;;Geprueft
1968-07-29;265,00;;;Geprueft
1968-07-30;272,00;;;Geprueft
1968-07-31;241,00;;;Geprueft
1968-08-01;231,00;;;Geprueft
1968-08-02;212,00;;;Geprueft
1968-08-03;236,00;;;Geprueft
1968-08-04;312,00;;;Geprueft
1968-08-05;333,00;;;Geprueft
1968-08-06;295,00;;;Geprueft
1968-08-07;277,00;;;Geprueft
1968-08-08;324,00;;;Geprueft
1968-08-09;348,00;;;Geprueft
1968-08-10;333,00;;;Geprueft
1968-08-11;330,00;;;Geprueft
1968-08-12;321,00;;;Geprueft
1968-08-13;308,00;;;Geprueft
1968-08-14;304,00;;;Geprueft
1968-08-15;286,00;;;Geprueft
1968-08-16;290,00;;;Geprueft
1968-08-17;292,00;;;Geprueft
1968-08-18;276,00;;;Geprueft
1968-08-19;268,00;;;Geprueft
1968-08-20;265,00;;;Geprueft
1968-08-21;276,00;;;Geprueft
1968-08-22;263,00;;;Geprueft
1968-08-23;241,00;;;Geprueft
1968-08-24;241,00;;;Geprueft
1968-08-25;222,00;;;Geprueft
1968-08-26;193,00;;;Geprueft
1968-08-27;210,00;;;Geprueft
1968-08-28;202,00;;;Geprueft
1968-08-29;198,00;;;Geprueft
1968-08-30;192,00;;;Geprueft
1968-08-31;189,00;;;Geprueft
1968-09-01;181,00;;;Geprueft
1968-09-02;172,00;;;Geprueft
1968-09-03;184,00;;;Geprueft
1968-09-04;178,00;;;Geprueft
1968-09-05;192,00;;;Geprueft
1968-09-06;187,00;;;Geprueft
1968-09-07;173,00;;;Geprueft
1968-09-08;154,00;;;Geprueft
1968-09-09;154,00;;;Geprueft
1968-09-10;156,00;;;Geprueft
1968-09-11;158,00;;;Geprueft
1968-09-12;170,00;;;Geprueft
1968-09-13;173,00;;;Geprueft
1968-09-14;163,00;;;Geprueft
1968-09-15;155,00;;;Geprueft
1968-09-16;146,00;;;Geprueft
1968-09-17;151,00;;;Geprueft
1968-09-18;154,00;;;Geprueft
1968-09-19;161,00;;;Geprueft
1968-09-20;172,00;;;Geprueft
1968-09-21;175,00;;;Geprueft
1968-09-22;193,00;;;Geprueft
1968-09-23;243,00;;;Geprueft
1968-09-24;212,00;;;Geprueft
1968-09-25;220,00;;;Geprueft
1968-09-26;226,00;;;Geprueft
1968-09-27;210,00;;;Geprueft
1968-09-28;175,00;;;Geprueft
1968-09-29;170,00;;;Geprueft
1968-09-30;197,00;;;Geprueft
1968-10-01;202,00;;;Geprueft
1968-10-02;272,00;;;Geprueft
1968-10-03;403,00;;;Geprueft
1968-10-04;405,00;;;Geprueft
1968-10-05;349,00;;;Geprueft
1968-10-06;312,00;;;Geprueft
1968-10-07;286,00;;;Geprueft
1968-10-08;263,00;;;Geprueft
1968-10-09;263,00;;;Geprueft
1968-10-10;239,00;;;Geprueft
1968-10-11;227,00;;;Geprueft
1968-10-12;209,00;;;Geprueft
1968-10-13;202,00;;;Geprueft
1968-10-14;203,00;;;Geprueft
1968-10-15;205,00;;;Geprueft
1968-10-16;215,00;;;Geprueft
1968-10-17;212,00;;;Geprueft
1968-10-18;210,00;;;Geprueft
1968-10-19;172,00;;;Geprueft
1968-10-20;187,00;;;Geprueft
1968-10-21;181,00;;;Geprueft
1968-10-22;170,00;;;Geprueft
1968-10-23;179,00;;;Geprueft
1968-10-24;179,00;;;Geprueft
1968-10-25;172,00;;;Geprueft
1968-10-26;152,00;;;Geprueft
1968-10-27;158,00;;;Geprueft
1968-10-28;140,00;;;Geprueft
1968-10-29;139,00;;;Geprueft
1968-10-30;148,00;;;Geprueft
1968-10-31;148,00;;;Geprueft
1968-11-01;143,00;;;Geprueft
1968-11-02;134,00;;;Geprueft
1968-11-03;143,00;;;Geprueft
1968-11-04;136,00;;;Geprueft
1968-11-05;140,00;;;Geprueft
1968-11-06;137,00;;;Geprueft
1968-11-07;137,00;;;Geprueft
1968-11-08;136,00;;;Geprueft
1968-11-09;126,00;;;Geprueft
1968-11-10;128,00;;;Geprueft
1968-11-11;126,00;;;Geprueft
1968-11-12;127,00;;;Geprueft
1968-11-13;130,00;;;Geprueft
1968-11-14;131,00;;;Geprueft
1968-11-15;123,00;;;Geprueft
1968-11-16;131,00;;;Geprueft
1968-11-17;131,00;;;Geprueft
1968-11-18;119,00;;;Geprueft
1968-11-19;120,00;;;Geprueft
1968-11-20;117,00;;;Geprueft
1968-11-21;117,00;;;Geprueft
1968-11-22;116,00;;;Geprueft
1968-11-23;113,00;;;Geprueft
1968-11-24;106,00;;;Geprueft
1968-11-25;115,00;;;Geprueft
1968-11-26;127,00;;;Geprueft
1968-11-27;120,00;;;Geprueft
1968-11-28;127,00;;;Geprueft
1968-11-29;121,00;;;Geprueft
1968-11-30;120,00;;;Geprueft
1968-12-01;105,00;;;Geprueft
1968-12-02;101,00;;;Geprueft
1968-12-03;109,00;;;Geprueft
1968-12-04;113,00;;;Geprueft
1968-12-05;121,00;;;Geprueft
1968-12-06;126,00;;;Geprueft
1968-12-07;119,00;;;Geprueft
1968-12-08;110,00;;;Geprueft
1968-12-09;110,00;;;Geprueft
1968-12-10;121,00;;;Geprueft
1968-12-11;116,00;;;Geprueft
1968-12-12;115,00;;;Geprueft
1968-12-13;126,00;;;Geprueft
1968-12-14;128,00;;;Geprueft
1968-12-15;117,00;;;Geprueft
1968-12-16;109,00;;;Geprueft
1968-12-17;119,00;;;Geprueft
1968-12-18;120,00;;;Geprueft
1968-12-19;126,00;;;Geprueft
1968-12-20;117,00;;;Geprueft
1968-12-21;124,00;;;Geprueft
1968-12-22;126,00;;;Geprueft
1968-12-23;120,00;;;Geprueft
1968-12-24;134,00;;;Geprueft
1968-12-25;123,00;;;Geprueft
1968-12-26;106,00;;;Geprueft
1968-12-27;104,00;;;Geprueft
1968-12-28;110,00;;;Geprueft
1968-12-29;115,00;;;Geprueft
1968-12-30;115,00;;;Geprueft
1968-12-31;115,00;;;Geprueft
1969-01-01;121,00;;;Geprueft
1969-01-02;109,00;;;Geprueft
1969-01-03;121,00;;;Geprueft
1969-01-04;121,00;;;Geprueft
1969-01-05;116,00;;;Geprueft
1969-01-06;108,00;;;Geprueft
1969-01-07;106,00;;;Geprueft
1969-01-08;112,00;;;Geprueft
1969-01-09;119,00;;;Geprueft
1969-01-10;127,00;;;Geprueft
1969-01-11;116,00;;;Geprueft
1969-01-12;113,00;;;Geprueft
1969-01-13;103,00;;;Geprueft
1969-01-14;112,00;;;Geprueft
1969-01-15;113,00;;;Geprueft
1969-01-16;120,00;;;Geprueft
1969-01-17;126,00;;;Geprueft
1969-01-18;123,00;;;Geprueft
1969-01-19;116,00;;;Geprueft
1969-01-20;108,00;;;Geprueft
1969-01-21;117,00;;;Geprueft
1969-01-22;117,00;;;Geprueft
1969-01-23;130,00;;;Geprueft
1969-01-24;131,00;;;Geprueft
1969-01-25;160,00;;;Geprueft
1969-01-26;140,00;;;Geprueft
1969-01-27;146,00;;;Geprueft
1969-01-28;160,00;;;Geprueft
1969-01-29;156,00;;;Geprueft
1969-01-30;166,00;;;Geprueft
1969-01-31;195,00;;;Geprueft
1969-02-01;167,00;;;Geprueft
1969-02-02;170,00;;;Geprueft
1969-02-03;152,00;;;Geprueft
1969-02-04;152,00;;;Geprueft
1969-02-05;149,00;;;Geprueft
1969-02-06;140,00;;;Geprueft
1969-02-07;136,00;;;Geprueft
1969-02-08;131,00;;;Geprueft
1969-02-09;127,00;;;Geprueft
1969-02-10;119,00;;;Geprueft
1969-02-11;130,00;;;Geprueft
1969-02-12;123,00;;;Geprueft
1969-02-13;120,00;;;Geprueft
1969-02-14;127,00;;;Geprueft
1969-02-15;119,00;;;Geprueft
1969-02-16;119,00;;;Geprueft
1969-02-17;112,00;;;Geprueft
1969-02-18;117,00;;;Geprueft
1969-02-19;108,00;;;Geprueft
1969-02-20;105,00;;;Geprueft
1969-02-21;123,00;;;Geprueft
1969-02-22;116,00;;;Geprueft
1969-02-23;116,00;;;Geprueft
1969-02-24;117,00;;;Geprueft
1969-02-25;126,00;;;Geprueft
1969-02-26;143,00;;;Geprueft
1969-02-27;149,00;;;Geprueft
1969-02-28;154,00;;;Geprueft
1969-03-01;145,00;;;Geprueft
1969-03-02;131,00;;;Geprueft
1969-03-03;123,00;;;Geprueft
1969-03-04;128,00;;;Geprueft
1969-03-05;124,00;;;Geprueft
1969-03-06;124,00;;;Geprueft
1969-03-07;124,00;;;Geprueft
1969-03-08;124,00;;;Geprueft
1969-03-09;119,00;;;Geprueft
1969-03-10;117,00;;;Geprueft
1969-03-11;123,00;;;Geprueft
1969-03-12;126,00;;;Geprueft
1969-03-13;134,00;;;Geprueft
1969-03-14;146,00;;;Geprueft
1969-03-15;151,00;;;Geprueft
1969-03-16;163,00;;;Geprueft
1969-03-17;151,00;;;Geprueft
1969-03-18;151,00;;;Geprueft
1969-03-19;154,00;;;Geprueft
1969-03-20;163,00;;;Geprueft
1969-03-21;155,00;;;Geprueft
1969-03-22;158,00;;;Geprueft
1969-03-23;145,00;;;Geprueft
1969-03-24;128,00;;;Geprueft
1969-03-25;151,00;;;Geprueft
1969-03-26;158,00;;;Geprueft
1969-03-27;169,00;;;Geprueft
1969-03-28;164,00;;;Geprueft
1969-03-29;151,00;;;Geprueft
1969-03-30;145,00;;;Geprueft
1969-03-31;139,00;;;Geprueft
1969-04-01;148,00;;;Geprueft
1969-04-02;149,00;;;Geprueft
1969-04-03;156,00;;;Geprueft
1969-04-04;151,00;;;Geprueft
1969-04-05;133,00;;;Geprueft
1969-04-06;126,00;;;Geprueft
1969-04-07;126,00;;;Geprueft
1969-04-08;137,00;;;Geprueft
1969-04-09;140,00;;;Geprueft
1969-04-10;137,00;;;Geprueft
1969-04-11;131,00;;;Geprueft
1969-04-12;140,00;;;Geprueft
1969-04-13;131,00;;;Geprueft
1969-04-14;133,00;;;Geprueft
1969-04-15;137,00;;;Geprueft
1969-04-16;139,00;;;Geprueft
1969-04-17;161,00;;;Geprueft
1969-04-18;163,00;;;Geprueft
1969-04-19;154,00;;;Geprueft
1969-04-20;140,00;;;Geprueft
1969-04-21;128,00;;;Geprueft
1969-04-22;151,00;;;Geprueft
1969-04-23;164,00;;;Geprueft
1969-04-24;175,00;;;Geprueft
1969-04-25;166,00;;;Geprueft
1969-04-26;181,00;;;Geprueft
1969-04-27;170,00;;;Geprueft
1969-04-28;178,00;;;Geprueft
1969-04-29;187,00;;;Geprueft
1969-04-30;176,00;;;Geprueft
1969-05-01;170,00;;;Geprueft
1969-05-02;167,00;;;Geprueft
1969-05-03;151,00;;;Geprueft
1969-05-04;142,00;;;Geprueft
1969-05-05;133,00;;;Geprueft
1969-05-06;148,00;;;Geprueft
1969-05-07;164,00;;;Geprueft
1969-05-08;184,00;;;Geprueft
1969-05-09;164,00;;;Geprueft
1969-05-10;155,00;;;Geprueft
1969-05-11;152,00;;;Geprueft
1969-05-12;149,00;;;Geprueft
1969-05-13;158,00;;;Geprueft
1969-05-14;148,00;;;Geprueft
1969-05-15;152,00;;;Geprueft
1969-05-16;149,00;;;Geprueft
1969-05-17;149,00;;;Geprueft
1969-05-18;145,00;;;Geprueft
1969-05-19;149,00;;;Geprueft
1969-05-20;187,00;;;Geprueft
1969-05-21;166,00;;;Geprueft
1969-05-22;140,00;;;Geprueft
1969-05-23;151,00;;;Geprueft
1969-05-24;143,00;;;Geprueft
1969-05-25;137,00;;;Geprueft
1969-05-26;124,00;;;Geprueft
1969-05-27;123,00;;;Geprueft
1969-05-28;137,00;;;Geprueft
1969-05-29;134,00;;;Geprueft
1969-05-30;136,00;;;Geprueft
1969-05-31;137,00;;;Geprueft
1969-06-01;123,00;;;Geprueft
1969-06-02;120,00;;;Geprueft
1969-06-03;130,00;;;Geprueft
1969-06-04;137,00;;;Geprueft
1969-06-05;151,00;;;Geprueft
1969-06-06;161,00;;;Geprueft
1969-06-07;175,00;;;Geprueft
1969-06-08;292,00;;;Geprueft
1969-06-09;315,00;;;Geprueft
1969-06-10;263,00;;;Geprueft
1969-06-11;214,00;;;Geprueft
1969-06-12;173,00;;;Geprueft
1969-06-13;173,00;;;Geprueft
1969-06-14;156,00;;;Geprueft
1969-06-15;160,00;;;Geprueft
1969-06-16;149,00;;;Geprueft
1969-06-17;161,00;;;Geprueft
1969-06-18;146,00;;;Geprueft
1969-06-19;154,00;;;Geprueft
1969-06-20;178,00;;;Geprueft
1969-06-21;176,00;;;Geprueft
1969-06-22;167,00;;;Geprueft
1969-06-23;158,00;;;Geprueft
1969-06-24;158,00;;;Geprueft
1969-06-25;167,00;;;Geprueft
1969-06-26;152,00;;;Geprueft
1969-06-27;185,00;;;Geprueft
1969-06-28;172,00;;;Geprueft
1969-06-29;170,00;;;Geprueft
1969-06-30;164,00;;;Geprueft
1969-07-01;169,00;;;Geprueft
1969-07-02;169,00;;;Geprueft
1969-07-03;161,00;;;Geprueft
1969-07-04;158,00;;;Geprueft
1969-07-05;143,00;;;Geprueft
1969-07-06;148,00;;;Geprueft
1969-07-07;172,00;;;Geprueft
1969-07-08;173,00;;;Geprueft
1969-07-09;189,00;;;Geprueft
1969-07-10;184,00;;;Geprueft
1969-07-11;175,00;;;Geprueft
1969-07-12;182,00;;;Geprueft
1969-07-13;195,00;;;Geprueft
1969-07-14;192,00;;;Geprueft
1969-07-15;167,00;;;Geprueft
1969-07-16;164,00;;;Geprueft
1969-07-17;164,00;;;Geprueft
1969-07-18;158,00;;;Geprueft
1969-07-19;170,00;;;Geprueft
1969-07-20;161,00;;;Geprueft
1969-07-21;139,00;;;Geprueft
1969-07-22;145,00;;;Geprueft
1969-07-23;142,00;;;Geprueft
1969-07-24;136,00;;;Geprueft
1969-07-25;136,00;;;Geprueft
1969-07-26;131,00;;;Geprueft
1969-07-27;124,00;;;Geprueft
1969-07-28;120,00;;;Geprueft
1969-07-29;136,00;;;Geprueft
1969-07-30;149,00;;;Geprueft
1969-07-31;169,00;;;Geprueft
1969-08-01;176,00;;;Geprueft
1969-08-02;161,00;;;Geprueft
1969-08-03;152,00;;;Geprueft
1969-08-04;146,00;;;Geprueft
1969-08-05;169,00;;;Geprueft
1969-08-06;163,00;;;Geprueft
1969-08-07;151,00;;;Geprueft
1969-08-08;155,00;;;Geprueft
1969-08-09;148,00;;;Geprueft
1969-08-10;127,00;;;Geprueft
1969-08-11;117,00;;;Geprueft
1969-08-12;124,00;;;Geprueft
1969-08-13;113,00;;;Geprueft
1969-08-14;128,00;;;Geprueft
1969-08-15;128,00;;;Geprueft
1969-08-16;121,00;;;Geprueft
1969-08-17;148,00;;;Geprueft
1969-08-18;170,00;;;Geprueft
1969-08-19;209,00;;;Geprueft
1969-08-20;207,00;;;Geprueft
1969-08-21;198,00;;;Geprueft
1969-08-22;198,00;;;Geprueft
1969-08-23;203,00;;;Geprueft
1969-08-24;202,00;;;Geprueft
1969-08-25;205,00;;;Geprueft
1969-08-26;193,00;;;Geprueft
1969-08-27;251,00;;;Geprueft
1969-08-28;301,00;;;Geprueft
1969-08-29;321,00;;;Geprueft
1969-08-30;321,00;;;Geprueft
1969-08-31;277,00;;;Geprueft
1969-09-01;246,00;;;Geprueft
1969-09-02;222,00;;;Geprueft
1969-09-03;209,00;;;Geprueft
1969-09-04;189,00;;;Geprueft
1969-09-05;198,00;;;Geprueft
1969-09-06;193,00;;;Geprueft
1969-09-07;170,00;;;Geprueft
1969-09-08;161,00;;;Geprueft
1969-09-09;164,00;;;Geprueft
1969-09-10;163,00;;;Geprueft
1969-09-11;170,00;;;Geprueft
1969-09-12;166,00;;;Geprueft
1969-09-13;152,00;;;Geprueft
1969-09-14;136,00;;;Geprueft
1969-09-15;145,00;;;Geprueft
1969-09-16;149,00;;;Geprueft
1969-09-17;145,00;;;Geprueft
1969-09-18;140,00;;;Geprueft
1969-09-19;142,00;;;Geprueft
1969-09-20;136,00;;;Geprueft
1969-09-21;136,00;;;Geprueft
1969-09-22;134,00;;;Geprueft
1969-09-23;123,00;;;Geprueft
1969-09-24;128,00;;;Geprueft
1969-09-25;134,00;;;Geprueft
1969-09-26;127,00;;;Geprueft
1969-09-27;117,00;;;Geprueft
1969-09-28;91,10;;;Geprueft
